defined_class	prefLabel	Synonyms_from_taxonomy	Gross_cell_type	Taxon	Taxon_abbv	Brain_region	Cluster_ID	Alias_citations	Minimal_markers	Allen_markers	Brain_region_abbv	Species_abbv	Individual	part_of	has_soma_location	marker_gene_set	Neurotransmitter	HBA_1	HBA_1_comment	HBA_2	HBA_2_comment	HBA_3	HBA_3_comment	HBA	aligned_alias
http://purl.obolibrary.org/obo/PCL_0051088	DLNP_87	DLNP_87	CL:4023012	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_88	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000112280|ensembl:ENSG00000172139|ensembl:ENSG00000187258|ensembl:ENSG00000287907		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_88		HBA:4005	PCL:0052588	GO:0061535|GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 83.9%.	HBA:4300	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Basal forebrain: 12.2%.			HBA:4008|HBA:4300	
http://purl.obolibrary.org/obo/PCL_0051089	DLNP_88	DLNP_88	CL:4023012	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_89	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000135218|ensembl:ENSG00000187258|ensembl:ENSG00000255733|ensembl:ENSG00000287907		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_89		HBA:4005	PCL:0052589	GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 92.2%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051090	DLNP_89	DLNP_89	CL:4023012	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_90	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000197085|ensembl:ENSG00000251002|ensembl:ENSG00000287159		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_90		HBA:4005	PCL:0052590	GO:0061535|GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 98.1%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051091	DLNP_90	DLNP_90	CL:4023012	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_91	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000249881|ensembl:ENSG00000251002|ensembl:ENSG00000255733		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_91		HBA:4005	PCL:0052591	GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 95.7%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051092	DLNP_91	DLNP_91	CL:4023012	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_92	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000132274|ensembl:ENSG00000206531|ensembl:ENSG00000241956|ensembl:ENSG00000253693		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_92		HBA:4005	PCL:0052592	GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 89.4%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051093	DLNP_92	DLNP_92	CL:4023012	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_93	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000170820|ensembl:ENSG00000249881|ensembl:ENSG00000275649		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_93		HBA:4005	PCL:0052593	GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 94.7%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051094	DLNP_93	DLNP_93	CL:4023012	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_94	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000144227|ensembl:ENSG00000185483|ensembl:ENSG00000249881|ensembl:ENSG00000255733		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_94		HBA:4005	PCL:0052594	GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 97.2%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051095	DLNP_94	DLNP_94	CL:4023012	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_95	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000154134|ensembl:ENSG00000206531|ensembl:ENSG00000287424|ensembl:ENSG00000287907		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_95		HBA:4005	PCL:0052595	GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 94.1%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051096	DLNP_95	DLNP_95	CL:4023012	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_96	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000141052|ensembl:ENSG00000170820|ensembl:ENSG00000197085|ensembl:ENSG00000261436		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_96		HBA:4005	PCL:0052596	GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 89.0%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051097	DLNP_96	DLNP_96	CL:4023012	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_97	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000149948|ensembl:ENSG00000239440		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_97		HBA:4005	PCL:0052597	GO:0061535|GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 85.1%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051098	DLCT6b_97	DLCT6b_97	CL:0000679	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_98	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000138472|ensembl:ENSG00000254361		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_98		HBA:4005	PCL:0052598	GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 54.4%.	HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 42.5%.			HBA:4008|HBA:4249	
http://purl.obolibrary.org/obo/PCL_0051099	DLCT6b_98	DLCT6b_98	CL:0000679	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_99	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000139880|ensembl:ENSG00000157554|ensembl:ENSG00000164136		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_99		HBA:4005	PCL:0052599	GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 75.6%.	HBA:4300	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Basal forebrain: 10.3%.			HBA:4008|HBA:4300	
http://purl.obolibrary.org/obo/PCL_0051100	DLCT6b_99	DLCT6b_99	CL:0000679	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_100	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000164142|ensembl:ENSG00000197635|ensembl:ENSG00000259846		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_100		HBA:4005	PCL:0052600	GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 80.0%.	HBA:4300	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Basal forebrain: 11.2%.			HBA:4008|HBA:4300	
http://purl.obolibrary.org/obo/PCL_0051101	DLCT6b_100	DLCT6b_100	CL:0000679	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_101	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000112902|ensembl:ENSG00000137573|ensembl:ENSG00000171509|ensembl:ENSG00000250125		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_101		HBA:4005	PCL:0052601	GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 63.0%.	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 27.0%.			HBA:4008|HBA:4327	
http://purl.obolibrary.org/obo/PCL_0051102	DLCT6b_101	DLCT6b_101	CL:0000679	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_102	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000237928|ensembl:ENSG00000259846|ensembl:ENSG00000288016		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_102		HBA:4005	PCL:0052602	GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 65.6%.	HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 29.5%.			HBA:4008|HBA:4249	
http://purl.obolibrary.org/obo/PCL_0051103	DLCT6b_102	DLCT6b_102	CL:0000679	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_103	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000178031|ensembl:ENSG00000225539|ensembl:ENSG00000225649|ensembl:ENSG00000259846		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_103		HBA:4005	PCL:0052603	GO:0061535	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 66.6%.	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 28.9%.			HBA:4327|HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051104	DLCT6b_103	DLCT6b_103	CL:0000679	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_104	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000116711|ensembl:ENSG00000118523|ensembl:ENSG00000259846		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_104		HBA:4005	PCL:0052604	GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 62.0%.	HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 25.8%.	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 12.1%.	HBA:4008|HBA:4249|HBA:4327	
http://purl.obolibrary.org/obo/PCL_0051105	DLCT6b_104	DLCT6b_104	CL:0000679	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_105	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000132274|ensembl:ENSG00000259846		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_105		HBA:4005	PCL:0052605	GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 47.1%.	HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 34.6%.	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 18.1%.	HBA:4008|HBA:4249|HBA:4327	
http://purl.obolibrary.org/obo/PCL_0051106	DLCT6b_105	DLCT6b_105	CL:0000679	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_106	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000118523|ensembl:ENSG00000233423|ensembl:ENSG00000233882		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_106		HBA:4005	PCL:0052606	GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 80.5%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051107	DLCT6b_106	DLCT6b_106	CL:0000679	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_107	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000151617|ensembl:ENSG00000249429|ensembl:ENSG00000288004		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_107		HBA:4005	PCL:0052607	GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 99.0%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051108	DLCT6b_107	DLCT6b_107	CL:0000679	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_108	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000134207|ensembl:ENSG00000137809		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_108		HBA:4005	PCL:0052608	GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 100.0%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051109	DLCT6b_108	DLCT6b_108	CL:0000679	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_109	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000170381|ensembl:ENSG00000178031|ensembl:ENSG00000225539|ensembl:ENSG00000249881|ensembl:ENSG00000254092		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_109		HBA:4005	PCL:0052609	GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 89.4%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051110	DLCT6b_109	DLCT6b_109	CL:0000679	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_110	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000225539|ensembl:ENSG00000228358|ensembl:ENSG00000239498|ensembl:ENSG00000253199|ensembl:ENSG00000254092		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_110		HBA:4005	PCL:0052610	GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 94.0%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051111	DLCT6b_110	DLCT6b_110	CL:0000679	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_111	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000105974|ensembl:ENSG00000132274|ensembl:ENSG00000137573|ensembl:ENSG00000286481		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_111		HBA:4005	PCL:0052611	GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 84.7%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051112	DLCT6b_111	DLCT6b_111	CL:0000679	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_112	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000137573|ensembl:ENSG00000164616|ensembl:ENSG00000224982|ensembl:ENSG00000268089		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_112		HBA:4005	PCL:0052612	GO:0061535|GO:0061535	HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 92.5%.					HBA:4249	
http://purl.obolibrary.org/obo/PCL_0051113	DLCT6b_112	DLCT6b_112	CL:0000679	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_113	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000137573|ensembl:ENSG00000235531|ensembl:ENSG00000259846		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_113		HBA:4005	PCL:0052613	GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 65.2%.	HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 33.8%.			HBA:4008|HBA:4249	
http://purl.obolibrary.org/obo/PCL_0051114	L5ET_113	L5ET_113	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_114	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000189238|ensembl:ENSG00000258220		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_114		HBA:4005	PCL:0052614	GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 100.0%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051115	L5ET_114	L5ET_114	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_115	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000231023|ensembl:ENSG00000249881|ensembl:ENSG00000287677		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_115		HBA:4005	PCL:0052615	GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 98.4%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051116	L5ET_115	L5ET_115	CL:4023060	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_116	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000126545|ensembl:ENSG00000229807		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_116		HBA:4005	PCL:0052616	GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 100.0%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051117	Misc_116	Misc_116	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_117	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000140479|ensembl:ENSG00000157554|ensembl:ENSG00000164142|ensembl:ENSG00000206190		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_117		HBA:4005	PCL:0052617	GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 93.4%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051118	L5ET_117	L5ET_117	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_118	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000081479|ensembl:ENSG00000268089|ensembl:ENSG00000286122		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_118		HBA:4005	PCL:0052618	GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 82.3%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051119	L5ET_118	L5ET_118	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_119	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000081479|ensembl:ENSG00000126545|ensembl:ENSG00000271774		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_119		HBA:4005	PCL:0052619	GO:0061535	HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 60.6%.	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 26.6%.	HBA:9001	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Midbrain: 11.9%.	HBA:4249|HBA:4008|HBA:9001	
http://purl.obolibrary.org/obo/PCL_0051120	CA13_119	CA13_119	CL:4023060	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_120	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000259417|ensembl:ENSG00000283384		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_120		HBA:4005	PCL:0052620	GO:0061535	HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 97.3%.					HBA:4249	
http://purl.obolibrary.org/obo/PCL_0051121	ULIT_120	ULIT_120	CL:4023008	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_121	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000065325|ensembl:ENSG00000075223|ensembl:ENSG00000137672|ensembl:ENSG00000236922		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_121		HBA:4005	PCL:0052621	GO:0061535|GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 91.5%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051122	ULIT_121	ULIT_121	CL:4023008	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_122	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000125869|ensembl:ENSG00000139865|ensembl:ENSG00000215559|ensembl:ENSG00000229618|ensembl:ENSG00000255595		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_122		HBA:4005	PCL:0052622	GO:0061535|GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 91.7%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051123	ULIT_122	ULIT_122	CL:4023008	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_123	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000170962|ensembl:ENSG00000256193|ensembl:ENSG00000258583		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_123		HBA:4005	PCL:0052623	GO:0061535|GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 93.9%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051124	ULIT_123	ULIT_123	CL:4023008	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_124	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000170962|ensembl:ENSG00000224271|ensembl:ENSG00000228358|ensembl:ENSG00000257986		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_124		HBA:4005	PCL:0052624	GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 99.2%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051125	ULIT_124	ULIT_124	CL:4023008	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_125	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000250137|ensembl:ENSG00000256971|ensembl:ENSG00000257986|ensembl:ENSG00000287474		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_125		HBA:4005	PCL:0052625	GO:0061535|GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 98.9%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051126	ULIT_125	ULIT_125	CL:4023008	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_126	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000232973|ensembl:ENSG00000248673|ensembl:ENSG00000257986|ensembl:ENSG00000287474		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_126		HBA:4005	PCL:0052626	GO:0061535|GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 98.3%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051127	ULIT_126	ULIT_126	CL:4023008	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_127	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000229425|ensembl:ENSG00000288016|ensembl:ENSG00000288102		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_127		HBA:4005	PCL:0052627	GO:0061535|GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 90.8%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051128	ULIT_127	ULIT_127	CL:4023008	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_128	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000227835|ensembl:ENSG00000229425|ensembl:ENSG00000288016		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_128		HBA:4005	PCL:0052628	GO:0061535|GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 90.2%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051129	ULIT_128	ULIT_128	CL:4023008	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_129	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000196569|ensembl:ENSG00000204262|ensembl:ENSG00000254101|ensembl:ENSG00000287149		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_129		HBA:4005	PCL:0052629	GO:0061535|GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 99.9%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051130	ULIT_129	ULIT_129	CL:4023008	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_130	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000231023|ensembl:ENSG00000249429|ensembl:ENSG00000258859		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_130		HBA:4005	PCL:0052630	GO:0061535|GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 99.1%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051131	ULIT_130	ULIT_130	CL:4023008	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_131	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000204262|ensembl:ENSG00000224271|ensembl:ENSG00000258859|ensembl:ENSG00000287677		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_131		HBA:4005	PCL:0052631	GO:0061535|GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 97.8%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051132	ULIT_131	ULIT_131	CL:4023008	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_132	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000224271|ensembl:ENSG00000233005|ensembl:ENSG00000257986		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_132		HBA:4005	PCL:0052632	GO:0061535|GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 99.9%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051133	Misc_132	Misc_132	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_133	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000134954|ensembl:ENSG00000143119|ensembl:ENSG00000198963		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_133		HBA:4005	PCL:0052633	GO:0061535|GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 98.4%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051134	ULIT_133	ULIT_133	CL:4023008	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_134	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000106536|ensembl:ENSG00000138741|ensembl:ENSG00000140470|ensembl:ENSG00000198963		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_134		HBA:4005	PCL:0052634	GO:0061535|GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 100.0%.					HBA:4008	
