defined_class	prefLabel	Classification	Classification_comment	Classification_pub	Curated_synonyms	Expresses	Expresses_comment	Expresses_pub	Projection_type	Layers	Cross_species_text	Comment
http://purl.obolibrary.org/obo/PCL_0051292	CGE_291	CL:4023016	Inferred from expression of: FOXG1, NR2F1, DLX1, ADARB2, CXCL14, GAD2, VIP	https://doi.org/10.1038/s41586-020-2781-z								
http://purl.obolibrary.org/obo/PCL_0051293	CGE_292	CL:4023016	Inferred from expression of: FOXG1, NR2F1, DLX1, ADARB2, CXCL14, GAD2, VIP	https://doi.org/10.1038/s41586-020-2781-z								
http://purl.obolibrary.org/obo/PCL_0051294	CGE_293	CL:4023016	Inferred from expression of: FOXG1, NR2F1, DLX1, ADARB2, CXCL14, GAD2, VIP	https://doi.org/10.1038/s41586-020-2781-z								
http://purl.obolibrary.org/obo/PCL_0051295	CGE_294	CL:4023016	Inferred from expression of: FOXG1, NR2F1, DLX1, ADARB2, CXCL14, GAD2, VIP	https://doi.org/10.1038/s41586-020-2781-z								
http://purl.obolibrary.org/obo/PCL_0051296	CGE_295	CL:4023016	Inferred from expression of: FOXG1, NR2F1, DLX1, ADARB2, CXCL14, GAD2, VIP	https://doi.org/10.1038/s41586-020-2781-z								
http://purl.obolibrary.org/obo/PCL_0051297	CGE_296	CL:4023016	Inferred from expression of: FOXG1, NR2F1, DLX1, ADARB2, CXCL14, GAD2, VIP	https://doi.org/10.1038/s41586-020-2781-z								
http://purl.obolibrary.org/obo/PCL_0051298	URL_297											
http://purl.obolibrary.org/obo/PCL_0051299	CBI_298											
http://purl.obolibrary.org/obo/PCL_0051300	CBI_299											
http://purl.obolibrary.org/obo/PCL_0051301	CBI_300											
http://purl.obolibrary.org/obo/PCL_0051302	CBI_301											
http://purl.obolibrary.org/obo/PCL_0051303	CBI_302											
http://purl.obolibrary.org/obo/PCL_0051304	CBI_303											
http://purl.obolibrary.org/obo/PCL_0051305	CBI_304											
http://purl.obolibrary.org/obo/PCL_0051306	CBI_305											
http://purl.obolibrary.org/obo/PCL_0051307	CBI_306											
http://purl.obolibrary.org/obo/PCL_0051308	CBI_307											
http://purl.obolibrary.org/obo/PCL_0051309	URL_308	CL:4023161	Inferred from expression of: LMX1A, EOMES									
http://purl.obolibrary.org/obo/PCL_0051310	URL_309											
http://purl.obolibrary.org/obo/PCL_0051311	URL_310	CL:0001031	Inferred from expression of: CBLN1, CBLN3, GABRA6	mousebrain.org								
http://purl.obolibrary.org/obo/PCL_0051312	URL_311	CL:0001031	Inferred from expression of: CBLN1, CBLN3, GABRA6	mousebrain.org								
http://purl.obolibrary.org/obo/PCL_0051313	URL_312	CL:0001031	Inferred from expression of: CBLN1, CBLN3, GABRA6	mousebrain.org								
http://purl.obolibrary.org/obo/PCL_0051314	Splat_313											
http://purl.obolibrary.org/obo/PCL_0051315	Misc_314	CL:0000121	Inferred from expression of: PCP2, SKOR2, PVALB, GAD2	https://doi.org/10.1038/s41586-021-03220-z								
http://purl.obolibrary.org/obo/PCL_0051316	LRL_315											
http://purl.obolibrary.org/obo/PCL_0051317	LRL_316											
http://purl.obolibrary.org/obo/PCL_0051318	LRL_317											
http://purl.obolibrary.org/obo/PCL_0051319	LRL_318											
http://purl.obolibrary.org/obo/PCL_0051320	LRL_319											
http://purl.obolibrary.org/obo/PCL_0051321	LRL_320											
http://purl.obolibrary.org/obo/PCL_0051322	LRL_321											
http://purl.obolibrary.org/obo/PCL_0051323	LRL_322											
http://purl.obolibrary.org/obo/PCL_0051324	Mmb_323											
http://purl.obolibrary.org/obo/PCL_0051325	Mmb_324											
http://purl.obolibrary.org/obo/PCL_0051326	Mmb_325											
http://purl.obolibrary.org/obo/PCL_0051327	Mmb_326											
http://purl.obolibrary.org/obo/PCL_0051328	Mmb_327											
http://purl.obolibrary.org/obo/PCL_0051329	Mmb_328											
http://purl.obolibrary.org/obo/PCL_0051330	Mmb_329											
http://purl.obolibrary.org/obo/PCL_0051331	Mmb_330											
http://purl.obolibrary.org/obo/PCL_0051332	Mmb_331											
http://purl.obolibrary.org/obo/PCL_0051333	Mmb_332											
http://purl.obolibrary.org/obo/PCL_0051334	Mmb_333											
http://purl.obolibrary.org/obo/PCL_0051335	Splat_334											
http://purl.obolibrary.org/obo/PCL_0051336	Splat_335											
http://purl.obolibrary.org/obo/PCL_0051337	Splat_336											
http://purl.obolibrary.org/obo/PCL_0051338	Splat_337											
http://purl.obolibrary.org/obo/PCL_0051339	Splat_338											
http://purl.obolibrary.org/obo/PCL_0051340	Splat_339											
http://purl.obolibrary.org/obo/PCL_0051341	Splat_340											
http://purl.obolibrary.org/obo/PCL_0051342	Splat_341											
http://purl.obolibrary.org/obo/PCL_0051343	Splat_342											
http://purl.obolibrary.org/obo/PCL_0051344	Splat_343											
http://purl.obolibrary.org/obo/PCL_0051345	Splat_344											
http://purl.obolibrary.org/obo/PCL_0051346	Splat_345											
http://purl.obolibrary.org/obo/PCL_0051347	Splat_346											
http://purl.obolibrary.org/obo/PCL_0051348	Splat_347											
http://purl.obolibrary.org/obo/PCL_0051349	Splat_348											
http://purl.obolibrary.org/obo/PCL_0051350	Splat_349											
http://purl.obolibrary.org/obo/PCL_0051351	Splat_350											
http://purl.obolibrary.org/obo/PCL_0051352	Splat_351											
http://purl.obolibrary.org/obo/PCL_0051353	Splat_352											
http://purl.obolibrary.org/obo/PCL_0051354	Splat_353											
http://purl.obolibrary.org/obo/PCL_0051355	Splat_354											
http://purl.obolibrary.org/obo/PCL_0051356	Splat_355											
http://purl.obolibrary.org/obo/PCL_0051357	Splat_356											
http://purl.obolibrary.org/obo/PCL_0051358	Splat_357											
http://purl.obolibrary.org/obo/PCL_0051359	Splat_358											
http://purl.obolibrary.org/obo/PCL_0051360	Splat_359											
http://purl.obolibrary.org/obo/PCL_0051361	Splat_360											
http://purl.obolibrary.org/obo/PCL_0051362	Splat_361											
http://purl.obolibrary.org/obo/PCL_0051363	Splat_362											
http://purl.obolibrary.org/obo/PCL_0051364	Splat_363											
http://purl.obolibrary.org/obo/PCL_0051365	Splat_364											
http://purl.obolibrary.org/obo/PCL_0051366	Splat_365											
http://purl.obolibrary.org/obo/PCL_0051367	Splat_366											
http://purl.obolibrary.org/obo/PCL_0051368	Splat_367											
http://purl.obolibrary.org/obo/PCL_0051369	Splat_368											
http://purl.obolibrary.org/obo/PCL_0051370	Splat_369											
http://purl.obolibrary.org/obo/PCL_0051371	Splat_370											
http://purl.obolibrary.org/obo/PCL_0051372	Splat_371											
http://purl.obolibrary.org/obo/PCL_0051373	Thex_372											
http://purl.obolibrary.org/obo/PCL_0051374	Splat_373											
http://purl.obolibrary.org/obo/PCL_0051375	Splat_374											
http://purl.obolibrary.org/obo/PCL_0051376	Splat_375											
http://purl.obolibrary.org/obo/PCL_0051377	Splat_376											
http://purl.obolibrary.org/obo/PCL_0051378	Splat_377											
http://purl.obolibrary.org/obo/PCL_0051379	Splat_378											
http://purl.obolibrary.org/obo/PCL_0051380	Splat_379											
http://purl.obolibrary.org/obo/PCL_0051381	Splat_380											
http://purl.obolibrary.org/obo/PCL_0051382	Splat_381											
http://purl.obolibrary.org/obo/PCL_0051383	Splat_382											
http://purl.obolibrary.org/obo/PCL_0051384	Splat_383											
http://purl.obolibrary.org/obo/PCL_0051385	Splat_384											
http://purl.obolibrary.org/obo/PCL_0051386	Splat_385											
http://purl.obolibrary.org/obo/PCL_0051387	Splat_386											
http://purl.obolibrary.org/obo/PCL_0051388	Splat_387											
http://purl.obolibrary.org/obo/PCL_0051389	Splat_388											
http://purl.obolibrary.org/obo/PCL_0051390	Splat_389											
http://purl.obolibrary.org/obo/PCL_0051391	Splat_390											
http://purl.obolibrary.org/obo/PCL_0051392	Splat_391											
http://purl.obolibrary.org/obo/PCL_0051393	Splat_392											
http://purl.obolibrary.org/obo/PCL_0051394	Splat_393											
http://purl.obolibrary.org/obo/PCL_0051395	Splat_394											
http://purl.obolibrary.org/obo/PCL_0051396	Splat_395											
http://purl.obolibrary.org/obo/PCL_0051397	Splat_396											
http://purl.obolibrary.org/obo/PCL_0051398	Splat_397											
http://purl.obolibrary.org/obo/PCL_0051399	Splat_398											
http://purl.obolibrary.org/obo/PCL_0051400	Splat_399											
http://purl.obolibrary.org/obo/PCL_0051401	Splat_400											
http://purl.obolibrary.org/obo/PCL_0051402	Misc_401											
http://purl.obolibrary.org/obo/PCL_0051403	Splat_402											
http://purl.obolibrary.org/obo/PCL_0051404	Splat_403											
http://purl.obolibrary.org/obo/PCL_0051405	Misc_404											
http://purl.obolibrary.org/obo/PCL_0051406	Amex_405											
http://purl.obolibrary.org/obo/PCL_0051407	Amex_406											
http://purl.obolibrary.org/obo/PCL_0051408	Amex_407											
http://purl.obolibrary.org/obo/PCL_0051409	Amex_408											
http://purl.obolibrary.org/obo/PCL_0051410	Splat_409											
http://purl.obolibrary.org/obo/PCL_0051411	Splat_410											
http://purl.obolibrary.org/obo/PCL_0051412	Splat_411											
http://purl.obolibrary.org/obo/PCL_0051413	Splat_412											
http://purl.obolibrary.org/obo/PCL_0051414	Splat_413											
http://purl.obolibrary.org/obo/PCL_0051415	Splat_414											
http://purl.obolibrary.org/obo/PCL_0051416	Splat_415											
http://purl.obolibrary.org/obo/PCL_0051417	Splat_416											
http://purl.obolibrary.org/obo/PCL_0051418	Splat_417											
http://purl.obolibrary.org/obo/PCL_0051419	Splat_418											
http://purl.obolibrary.org/obo/PCL_0051420	Amex_419											
http://purl.obolibrary.org/obo/PCL_0051421	Splat_420											
http://purl.obolibrary.org/obo/PCL_0051422	Splat_421											
http://purl.obolibrary.org/obo/PCL_0051423	Splat_422											
http://purl.obolibrary.org/obo/PCL_0051424	Splat_423											
http://purl.obolibrary.org/obo/PCL_0051425	Splat_424											
http://purl.obolibrary.org/obo/PCL_0051426	Splat_425											
http://purl.obolibrary.org/obo/PCL_0051427	EMSN_426											
http://purl.obolibrary.org/obo/PCL_0051428	MSN_427	CL:4023026	Inferred from expression of: FOXG1, SLC32A1, FOXP1, FOXP2, OTOF, DRD1, RGS9, GPR88									
http://purl.obolibrary.org/obo/PCL_0051429	Splat_428											
http://purl.obolibrary.org/obo/PCL_0051430	Splat_429											
http://purl.obolibrary.org/obo/PCL_0051431	MSN_430											
http://purl.obolibrary.org/obo/PCL_0051432	Splat_431											
http://purl.obolibrary.org/obo/PCL_0051433	Splat_432											
http://purl.obolibrary.org/obo/PCL_0051434	Midi_433											
http://purl.obolibrary.org/obo/PCL_0051435	Midi_434											
http://purl.obolibrary.org/obo/PCL_0051436	Midi_435											
http://purl.obolibrary.org/obo/PCL_0051437	Midi_436											
http://purl.obolibrary.org/obo/PCL_0051438	Midi_437											
http://purl.obolibrary.org/obo/PCL_0051439	Midi_438											
http://purl.obolibrary.org/obo/PCL_0051440	Midi_439											
http://purl.obolibrary.org/obo/PCL_0051441	Midi_440											
http://purl.obolibrary.org/obo/PCL_0051442	Midi_441											
http://purl.obolibrary.org/obo/PCL_0051443	Midi_442											
http://purl.obolibrary.org/obo/PCL_0051444	Midi_443											
http://purl.obolibrary.org/obo/PCL_0051445	Midi_444											
http://purl.obolibrary.org/obo/PCL_0051446	Thex_445											
http://purl.obolibrary.org/obo/PCL_0051447	Thex_446											
http://purl.obolibrary.org/obo/PCL_0051448	Thex_447											
http://purl.obolibrary.org/obo/PCL_0051449	Thex_448											
http://purl.obolibrary.org/obo/PCL_0051450	Thex_449											
http://purl.obolibrary.org/obo/PCL_0051451	Thex_450											
http://purl.obolibrary.org/obo/PCL_0051452	Thex_451											
http://purl.obolibrary.org/obo/PCL_0051453	Thex_452											
http://purl.obolibrary.org/obo/PCL_0051454	Thex_453											
http://purl.obolibrary.org/obo/PCL_0051455	Thex_454											
http://purl.obolibrary.org/obo/PCL_0051456	Thex_455											
http://purl.obolibrary.org/obo/PCL_0051457	Thex_456											
http://purl.obolibrary.org/obo/PCL_0051458	Thex_457											
http://purl.obolibrary.org/obo/PCL_0051459	Thex_458											
http://purl.obolibrary.org/obo/PCL_0051460	Thex_459											
http://purl.obolibrary.org/obo/PCL_0051461	Thex_460											
